tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,account_name,text_clean,client_clean
2011771415478091893,"#InServiceOfTheNation
#RegtEthosLifeFullOfPride

On the proud occasion of #ArmyDay, Lt Gen #ManojKumarKatiyar, PVSM, UYSM, AVSM, #ArmyCommander, #WesternCommand, extends heartfelt greetings to all ranks, Veterans, Defence Civilians and their families. He also congratulates all Units which have been awarded with COAS & GOC-in-C Unit Citations & Certificates of Appreciation for their outstanding accomplishments. He also congratulates all ranks who have been awarded with COAS CC and GOC in C CC for their exemplary performance.

He salutes the unwavering courage, professionalism and selfless service of the Indian Army—always steadfast in safeguarding the Nation’s sovereignty, unity and honour.

@adgpi
@prodefencechan1",en,Tweet,7,189,34,1,4360,2026-01-15 17:34:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#InServiceOfTheNation,#RegtEthosLifeFullOfPride,#ArmyDay,#ManojKumarKatiyar,#ArmyCommander,#WesternCommand",,video,https://video.twimg.com/amplify_video/2011771226461782021/vid/avc1/1920x1080/moyfwlH1fxvkK2vS.mp4?tag=21,westerncomd_IA,"#InServiceOfTheNation #RegtEthosLifeFullOfPride On the proud occasion of #ArmyDay, Lt Gen #ManojKumarKatiyar, PVSM, UYSM, AVSM, #ArmyCommander, #WesternCommand, extends heartfelt greetings to all ranks, Veterans, Defence Civilians and their families. He also congratulates all Units which have been awarded with COAS & GOC-in-C Unit Citations & Certificates of Appreciation for their outstanding accomplishments. He also congratulates all ranks who have been awarded with COAS CC and GOC in C CC for their exemplary performance. He salutes the unwavering courage, professionalism and selfless service of the Indian Army—always steadfast in safeguarding the Nation’s sovereignty, unity and honour. @adgpi @prodefencechan1",Twitter for iPhone
2011769907562627413,"#ArmyDay
#RegtlEthosLifeFullOfPride

On the occasion of #ArmyDay2026, Command Hospital, #WesternCommand, #Chandimandir was conferred with the prestigious Chief of Army Staff Certificate of Appreciation in recognition of exemplary professionalism, dedication to duty and delivery of high-quality medical care.

Lt Gen #ManojKumarKatiyar, PVSM, UYSM, AVSM, #ArmyCommander, #WesternCommand, congratulates all ranks of the Command Hospital for their outstanding service and reaffirmed their unwavering commitment to remain a Centre of Excellence.

@adgpi
@prodefencechan1",en,Tweet,3,418,43,3,12519,2026-01-15 17:28:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ArmyDay,#RegtlEthosLifeFullOfPride,#ArmyDay2026,#WesternCommand,#Chandimandir",,photo,"https://pbs.twimg.com/media/G-s-DvibMAAhsjT.jpg,https://pbs.twimg.com/media/G-s-D4WbgAAIzF7.jpg",westerncomd_IA,"#ArmyDay #RegtlEthosLifeFullOfPride On the occasion of #ArmyDay2026, Command Hospital, #WesternCommand, #Chandimandir was conferred with the prestigious Chief of Army Staff Certificate of Appreciation in recognition of exemplary professionalism, dedication to duty and delivery of high-quality medical care. Lt Gen #ManojKumarKatiyar, PVSM, UYSM, AVSM, #ArmyCommander, #WesternCommand, congratulates all ranks of the Command Hospital for their outstanding service and reaffirmed their unwavering commitment to remain a Centre of Excellence. @adgpi @prodefencechan1",Twitter for iPhone
2011399655838650718,"#DefenceForcesVeteransDay
#OurVeteransOurPride

“Service to the Nation does not end with the uniform—it lives on as a legacy.”

On the occasion of 10th Defence Forces Veterans' Day, Lt Gen #ManojKumarKatiyar, PVSM, UYSM, AVSM, #ArmyCommander #WesternCommand, salutes our #Veterans for their indomitable spirit, supreme sacrifice & lifelong commitment to the #Nation.

Our Veterans, Our Enduring Pride.

@adgpi
@prodefencechan1",en,Tweet,8,568,70,14,9683,2026-01-14 16:57:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#DefenceForcesVeteransDay,#OurVeteransOurPride,#ManojKumarKatiyar,#ArmyCommander,#WesternCommand,#Veterans",,video,https://video.twimg.com/amplify_video/2011399262660390913/vid/avc1/1920x820/g0Qk852mzUBzJ4zY.mp4?tag=21,westerncomd_IA,"#DefenceForcesVeteransDay #OurVeteransOurPride “Service to the Nation does not end with the uniform—it lives on as a legacy.” On the occasion of 10th Defence Forces Veterans' Day, Lt Gen #ManojKumarKatiyar, PVSM, UYSM, AVSM, #ArmyCommander #WesternCommand, salutes our #Veterans for their indomitable spirit, supreme sacrifice & lifelong commitment to the #Nation. Our Veterans, Our Enduring Pride. @adgpi @prodefencechan1",Twitter for iPhone
2011289944648790208,"#StrongAndCapable
#EverWestwards
#InServiceOfTheNation
#ExcellenceInSports 

Western Command Basketball Championship 2025–26 was conducted at Patiala Military Station. 
Eleven teams participated in the competition and in a fiercely contested final match, 15 Inf Div won the championship. 
The tournament provided strong impetus to sporting culture, encouraged youth participation and fostered true sportsmanship, camaraderie and teamwork.

“श्रेयांसि बहु विक्रान्ति पुनरागमनं क्रमात्।” - Repeated practice leads to excellence.

#KhargaCorps
@adgpi 
@prodefencechan1",en,Tweet,0,195,28,2,6165,2026-01-14 09:41:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#StrongAndCapable,#EverWestwards,#InServiceOfTheNation,#ExcellenceInSports",,photo,"https://pbs.twimg.com/media/G-mJTUlbYAA_mFZ.jpg,https://pbs.twimg.com/media/G-mJTUtbQAAILZl.jpg,https://pbs.twimg.com/media/G-mJTUlbQAA5-8T.jpg,https://pbs.twimg.com/media/G-mJTanbQAEUQ87.jpg",westerncomd_IA,"#StrongAndCapable #EverWestwards #InServiceOfTheNation #ExcellenceInSports Western Command Basketball Championship 2025–26 was conducted at Patiala Military Station. Eleven teams participated in the competition and in a fiercely contested final match, 15 Inf Div won the championship. The tournament provided strong impetus to sporting culture, encouraged youth participation and fostered true sportsmanship, camaraderie and teamwork. “श्रेयांसि बहु विक्रान्ति पुनरागमनं क्रमात्।” - Repeated practice leads to excellence. #KhargaCorps @adgpi @prodefencechan1",Twitter Web App
2011018396587212953,"#PDDEConclave
#Synergy
#CapabilityDevelopment

To further strengthen policy coherence and institutional synergy across #WesternCommand, the PDDE Conclave was convened at Chandimandir under the chairmanship of the #ArmyCommander, #WesternCommand.
The conclave brought together HQ Western Command, Formations and Stations through VC to deliberate on defence estate governance, infrastructure planning, policy harmonisation and efficient execution of PDDE-related initiatives.

@adgpi
@prodefencechan1",en,Tweet,4,218,31,1,6494,2026-01-13 15:42:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#PDDEConclave,#Synergy,#CapabilityDevelopment,#WesternCommand,#ArmyCommander,#WesternCommand",,photo,"https://pbs.twimg.com/media/G-iSkGbbkAAMPIv.jpg,https://pbs.twimg.com/media/G-iSkGWbQAA7h2w.jpg,https://pbs.twimg.com/media/G-iSkGbbsAAFqoU.jpg,https://pbs.twimg.com/media/G-iSkGaaIAAs5Cl.jpg",westerncomd_IA,"#PDDEConclave #Synergy #CapabilityDevelopment To further strengthen policy coherence and institutional synergy across #WesternCommand, the PDDE Conclave was convened at Chandimandir under the chairmanship of the #ArmyCommander, #WesternCommand. The conclave brought together HQ Western Command, Formations and Stations through VC to deliberate on defence estate governance, infrastructure planning, policy harmonisation and efficient execution of PDDE-related initiatives. @adgpi @prodefencechan1",Twitter for iPhone
2010995077049696299,"#Lohri 🔥
#MakarSankranti 🪁

Lt Gen #ManojKumarKatiyar, PVSM, UYSM, AVSM, #ArmyCommander #WesternCommand, extends warm greetings & best wishes to all ranks, #Veterans, Defence Civil employees & their families on the auspicious festivities.

Celebrated during the harvest season in India, #Lohri, Makar Sankranti, #Pongal, #Uttarayan, #MaghBihu and #Bhogi reflect the richness of Indian traditions and culture, unity in diversity and gratitude across the festivals of India.

May these festivals usher in good health, prosperity & renewed strength for all.

@adgpi
@prodefencechan1",en,Tweet,2,249,39,3,6082,2026-01-13 14:09:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Lohri,#MakarSankranti,#ManojKumarKatiyar,#ArmyCommander,#WesternCommand,#Veterans",,photo,https://pbs.twimg.com/media/G-h9W6baMAAPplY.jpg,westerncomd_IA,"#Lohri 🔥 #MakarSankranti 🪁 Lt Gen #ManojKumarKatiyar, PVSM, UYSM, AVSM, #ArmyCommander #WesternCommand, extends warm greetings & best wishes to all ranks, #Veterans, Defence Civil employees & their families on the auspicious festivities. Celebrated during the harvest season in India, #Lohri, Makar Sankranti, #Pongal, #Uttarayan, #MaghBihu and #Bhogi reflect the richness of Indian traditions and culture, unity in diversity and gratitude across the festivals of India. May these festivals usher in good health, prosperity & renewed strength for all. @adgpi @prodefencechan1",Twitter for iPhone
2010570344839688508,"#NationalYouthDay2026
#InServiceOfTheNation
#Strong&Capable

On this #NationalYouthDay, #WesternCommand salutes the spirit, energy & aspirations of India’s youth—the torchbearers of our Nation’s future.

Empowering young minds through discipline, values & opportunity, the #IndianArmy remains committed to shaping responsible leaders and nation-builders of tomorrow.

Investing in Youth is Investing in the Future.

@adgpi
@prodefencechan1",en,Tweet,1,112,17,4,3523,2026-01-12 10:01:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#NationalYouthDay2026,#InServiceOfTheNation,#Strong,#NationalYouthDay,#WesternCommand",,photo,https://pbs.twimg.com/media/G-b7DEAbIAAq7dA.jpg,westerncomd_IA,"#NationalYouthDay2026 #InServiceOfTheNation #Strong&Capable On this #NationalYouthDay, #WesternCommand salutes the spirit, energy & aspirations of India’s youth—the torchbearers of our Nation’s future. Empowering young minds through discipline, values & opportunity, the #IndianArmy remains committed to shaping responsible leaders and nation-builders of tomorrow. Investing in Youth is Investing in the Future. @adgpi @prodefencechan1",Twitter for iPhone
2010281353670230286,"#StongAndCapable
#EverReadyForWar
#MissionOlympics
#InspiringNextGeneration

#ManuBhaker, the Double Olympic medalist & Khel Ratna awardee, met budding shooters of Patiala Military Station, under #AirawatDivision of Kharga Corps, to guide and motivate young aspiring shooters.
She emphasised upon the importance of discipline, hardwork, resilience and core values to pave path for #ExcellencInSports. 

The interaction reinforced the unaging bond between Indian Army and Sporting Excellence.

@adgpi
@prodefencechan1",en,Tweet,9,502,52,8,15666,2026-01-11 14:53:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#StongAndCapable,#EverReadyForWar,#MissionOlympics,#InspiringNextGeneration,#ManuBhaker,#AirawatDivision",,photo,"https://pbs.twimg.com/media/G-X0Oi2b0AA0mTH.jpg,https://pbs.twimg.com/media/G-X0Oi3akAAM7oq.jpg,https://pbs.twimg.com/media/G-X0Oi_bgAAcn9S.jpg,https://pbs.twimg.com/media/G-X0Oiya8AA9-tu.jpg",westerncomd_IA,"#StongAndCapable #EverReadyForWar #MissionOlympics #InspiringNextGeneration #ManuBhaker, the Double Olympic medalist & Khel Ratna awardee, met budding shooters of Patiala Military Station, under #AirawatDivision of Kharga Corps, to guide and motivate young aspiring shooters. She emphasised upon the importance of discipline, hardwork, resilience and core values to pave path for #ExcellencInSports. The interaction reinforced the unaging bond between Indian Army and Sporting Excellence. @adgpi @prodefencechan1",Twitter for iPhone
2009985303755510077,"#WCIC2026
#InServiceOfTheNation

The Western Command Investiture Ceremony 2026 was held at the Manekshaw Auditorium, #NewDelhi, on 10 January 2026. The ceremony was conducted with exemplary military precision, dignity and grace, during which the Army Commander, #WesternCommand, presented gallantry and distinguished service awards to personnel in recognition of their valour and exceptional devotion to duty. The ceremony stood as a solemn affirmation of courage, professionalism and selfless service, reflecting the finest traditions of #IndianArmy.

A total of 97 awards were presented, comprising:
• 06 Yudh Seva Medals
• 30 Sena Medals (Gallantry)
• 01 Bar to Sena Medal (Distinguished)
• 16 Sena Medals (Distinguished)
• 44 Vishisht Seva Medals

#HonouringService

@adgpi 
@SpokespersonMoD
@prodefencechan1",en,Tweet,4,381,46,3,12714,2026-01-10 19:16:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#WCIC2026,#InServiceOfTheNation,#NewDelhi,#WesternCommand",,photo,"https://pbs.twimg.com/media/G-Tm-K9asAAvyBy.jpg,https://pbs.twimg.com/media/G-Tm-LBawAA0j9V.jpg,https://pbs.twimg.com/media/G-Tm-LDasAEk9bV.jpg,https://pbs.twimg.com/media/G-Tm-K2bgAA3hEf.jpg",westerncomd_IA,"#WCIC2026 #InServiceOfTheNation The Western Command Investiture Ceremony 2026 was held at the Manekshaw Auditorium, #NewDelhi, on 10 January 2026. The ceremony was conducted with exemplary military precision, dignity and grace, during which the Army Commander, #WesternCommand, presented gallantry and distinguished service awards to personnel in recognition of their valour and exceptional devotion to duty. The ceremony stood as a solemn affirmation of courage, professionalism and selfless service, reflecting the finest traditions of #IndianArmy. A total of 97 awards were presented, comprising: • 06 Yudh Seva Medals • 30 Sena Medals (Gallantry) • 01 Bar to Sena Medal (Distinguished) • 16 Sena Medals (Distinguished) • 44 Vishisht Seva Medals #HonouringService @adgpi @SpokespersonMoD @prodefencechan1",Twitter for iPhone
2009933958834991277,"#RegtlEthosLifeFullOfPride
#AADCorpsDay

Lt Gen #ManojKumarKatiyar, PVSM, UYSM, AVSM, #ArmyCommander #WesternCommand extends warm greetings to all ranks of the #ArmyAirDefence Corps on the occasion of their 33rd Corps Day.

Saluting the vigilant sentinels of the skies for their unwavering commitment to safeguarding the Nation’s airspace, enhancing combat capability and ensuring operational dominance of the #IndianArmy.

On the solemn occasion, Maj Gen AS Rathor, MG AAD, HQ #WesternCommand laid a wreath at “Veer Smriti” to honour the #Bravehearts who laid down their lives in service of the #Nation.

@adgpi
@prodefencechan1",en,Tweet,41,824,162,10,11221,2026-01-10 15:52:53,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#RegtlEthosLifeFullOfPride,#AADCorpsDay,#ManojKumarKatiyar,#ArmyCommander,#WesternCommand,#ArmyAirDefence",,video,https://video.twimg.com/ext_tw_video/2009932219293589504/pu/vid/avc1/1280x720/izZxDX-9NvfYirTg.mp4?tag=12,westerncomd_IA,"#RegtlEthosLifeFullOfPride #AADCorpsDay Lt Gen #ManojKumarKatiyar, PVSM, UYSM, AVSM, #ArmyCommander #WesternCommand extends warm greetings to all ranks of the #ArmyAirDefence Corps on the occasion of their 33rd Corps Day. Saluting the vigilant sentinels of the skies for their unwavering commitment to safeguarding the Nation’s airspace, enhancing combat capability and ensuring operational dominance of the #IndianArmy. On the solemn occasion, Maj Gen AS Rathor, MG AAD, HQ #WesternCommand laid a wreath at “Veer Smriti” to honour the #Bravehearts who laid down their lives in service of the #Nation. @adgpi @prodefencechan1",Twitter for Android
